Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
81,59,68,65,55,43,51,50,56,36,50,49,69,61,40,45,59,74,67,62,3,53,81,57,58,63,47,44,3,183,Defense,Jamie Brandon 
78,50,75,66,55,47,60,43,62,53,54,48,62,32,50,45,46,74,53,47,2,51,78,62,56,53,51,41,3,175,Defense,Calvin Miller 
50,31,57,68,57,52,38,40,55,66,62,12,61,37,56,20,57,76,48,54,3,18,50,57,19,53,51,44,2,178,Forward,Luca Gagliano 
60,49,47,69,38,54,28,32,35,28,64,57,73,35,29,58,29,68,32,36,2,61,62,59,60,59,34,29,3,179,Defense,Yannick Schmid 
50,53,41,56,35,40,25,25,41,17,59,52,70,32,20,61,20,65,40,39,2,57,52,37,63,71,21,22,2,180,Defense,Arián Pucheta 
56,66,55,62,57,52,52,1,60,54,56,56,60,46,68,51,53,67,61,55,2,54,1,57,51,61,56,53,2,184,Mid,Oscar Brennan 
59,49,45,54,33,55,34,33,43,21,56,55,64,35,23,55,30,65,49,47,2,61,61,50,65,64,30,31,3,186,Defense,Diogo Guedes Nunes 
54,64,57,55,46,39,42,38,48,31,62,52,75,60,33,48,40,58,65,50,2,52,55,80,54,81,47,31,2,185,Mid,Baboye Traoré 
76,32,78,75,61,50,54,43,63,53,32,23,72,49,52,18,49,71,53,55,3,26,73,55,23,48,44,46,4,174,Forward,Aboubakary Koita 
58,1,46,2,36,35,21,20,29,18,67,19,32,31,63,39,65,1,48,62,2,55,62,68,42,62,62,22,3,184,Defense,Ji Ha Ryu 
68,76,68,70,62,55,56,49,55,35,58,59,76,59,43,61,44,58,63,49,2,59,72,86,60,66,42,36,2,184,Mid,Markus Schwabl 
68,55,75,66,53,44,33,49,52,63,54,24,68,27,52,16,53,72,47,57,2,17,76,54,22,60,43,54,3,181,Forward,Pierre Fonkeu 
74,57,69,80,52,51,49,39,55,31,37,56,61,42,37,51,48,64,55,41,3,59,73,69,57,42,49,34,3,173,Defense,Paul Marie 
63,45,62,67,59,56,52,43,59,56,47,35,54,58,47,40,60,66,63,53,2,43,69,60,43,62,59,51,3,178,Forward,Alfie Beestin 
66,66,70,76,63,44,52,44,68,42,52,52,51,40,45,53,57,70,50,54,2,58,55,62,59,42,51,48,3,172,Defense,Mert Yilmaz 
68,63,75,62,49,49,49,35,47,33,49,51,82,47,36,55,53,62,51,39,2,54,71,76,54,55,48,37,3,178,Defense,Dean Jarvis 
76,35,81,69,60,49,47,48,63,53,42,12,54,45,52,26,48,68,53,63,3,22,77,56,25,49,52,53,4,167,Mid,Sultan Ahmed Mandash 
60,62,61,59,58,53,36,35,48,21,58,47,61,63,31,57,28,68,62,43,2,56,64,60,60,62,50,32,3,185,Mid,Niels Verburgh 
78,51,74,73,62,48,47,36,61,29,33,54,65,54,32,49,43,72,56,36,2,52,79,66,53,42,51,31,3,175,Defense,Oskar Buur Rasmussen 
68,57,55,67,44,61,51,36,53,19,55,56,65,46,28,61,44,66,56,27,2,60,63,61,63,61,33,33,3,180,Defense,Denzel Budde 
62,56,50,68,54,58,53,30,58,36,41,54,58,51,46,53,37,68,56,41,2,64,57,60,61,53,45,29,3,177,Defense,Matteo Procopio 
83,60,63,56,58,46,61,52,62,45,28,51,43,35,48,36,53,72,51,51,3,38,87,47,42,57,46,42,3,184,Mid,Charlie Wakefield 
67,48,66,63,49,48,49,40,44,52,50,58,34,51,42,49,46,61,57,69,2,57,62,65,61,70,45,35,3,186,Defense,Victor Grodås 
60,45,64,67,54,60,48,41,52,55,56,40,69,54,40,40,57,70,60,56,3,38,67,68,42,57,62,47,3,179,Mid,Alfie Egan 
66,36,69,69,59,60,45,47,58,39,42,39,53,63,42,30,49,69,64,54,2,41,74,66,38,58,61,37,3,177,Mid,Yoichi Naganuma 
79,29,73,76,57,48,29,45,58,60,47,17,56,39,54,14,51,78,45,60,3,17,80,55,16,61,42,53,3,180,Forward,Niall Ennis 
59,65,66,66,55,52,42,63,46,48,42,42,61,62,58,44,50,67,65,62,2,50,63,66,47,59,57,32,3,177,Mid,Hussain Al Qahtani 
59,60,48,55,51,44,32,36,47,27,56,56,64,48,35,55,33,77,53,41,2,56,59,55,57,72,40,28,3,183,Defense,Axel Bamba 
64,50,75,71,61,56,40,43,53,39,42,57,58,55,45,36,54,66,60,49,2,45,64,61,56,57,55,37,2,178,Mid,Leander Wasmus 
68,70,57,71,57,65,48,36,44,22,44,57,48,46,30,58,24,81,51,33,2,57,72,59,59,58,19,22,2,179,Defense,Edgar Elizalde 
78,25,74,81,57,49,29,46,63,59,46,13,56,34,54,16,43,69,43,64,3,10,77,51,15,44,50,48,3,174,Forward,Abdulrahman Ghareeb 
66,55,49,71,32,45,32,41,29,28,57,58,67,38,51,59,27,73,52,54,2,57,68,54,60,59,33,23,3,177,Defense,Awn Al Saluli 
65,32,55,74,62,53,60,45,58,58,43,26,48,53,41,34,53,67,54,59,3,32,64,62,28,40,53,45,3,173,Mid,Sebastián Córdova 
68,30,73,75,59,56,54,55,64,50,26,25,46,45,39,31,53,70,58,53,3,25,65,50,25,37,55,52,3,176,Mid,Joel Soñora 
65,59,54,65,55,49,53,43,48,33,55,57,58,61,37,57,51,59,66,46,2,58,66,62,58,47,55,28,3,174,Mid,Karolis Chvedukas 
65,56,62,63,53,53,50,26,38,28,58,49,62,53,22,55,29,70,58,41,2,57,63,61,59,68,33,28,3,181,Defense,Evren Korkmaz 
55,54,49,50,51,55,30,31,47,65,70,17,62,33,46,17,57,68,48,50,2,25,59,63,25,76,42,49,3,190,Forward,Nathan Bizet 
60,29,58,85,64,50,51,51,65,68,45,17,40,44,50,26,54,68,48,68,2,27,69,48,34,34,45,53,2,172,Forward,Arif Bostancı 
55,52,54,77,58,61,41,30,52,25,46,59,59,54,27,58,50,65,59,45,2,55,63,61,53,65,48,32,3,173,Mid,Alexander González 
58,47,45,47,57,53,33,45,51,58,61,24,65,37,52,16,58,60,52,57,2,17,68,73,18,72,52,52,3,196,Forward,Gary Shaw 
58,43,50,50,40,55,23,30,25,18,60,52,76,29,24,53,24,62,48,42,2,58,63,58,60,75,28,26,3,186,Defense,Josué Albert 
76,47,70,80,64,54,58,52,62,48,40,28,54,51,46,36,41,68,57,51,3,39,63,51,28,39,55,47,3,176,Mid,Tyron Ivanof 
56,28,59,79,64,45,56,54,69,65,41,21,44,42,52,28,48,66,54,65,2,27,57,46,26,33,47,52,4,177,Forward,Kemal Bolat 
75,56,76,61,60,55,51,38,60,30,49,54,53,62,31,54,47,75,65,54,3,46,69,60,58,34,58,35,3,176,Mid,Keanu Baccus 
80,32,67,52,58,43,55,53,58,43,40,59,48,52,50,52,35,67,58,81,3,44,3,63,39,60,52,35,3,172,Mid,Cory Galvin 
51,74,58,52,59,45,41,47,55,35,62,51,68,53,48,49,52,66,58,68,2,52,50,69,53,75,46,36,3,185,Defense,Alex Gogić 
66,69,53,54,58,45,44,47,55,52,56,53,60,62,46,46,47,65,64,63,3,49,67,58,53,73,50,33,4,185,Mid,Emil Pálsson 
66,42,65,84,62,62,39,57,62,42,39,24,55,65,39,42,41,81,68,48,3,43,70,57,44,32,58,36,3,170,Mid,Aaron Bolger 
55,50,49,54,37,50,32,31,30,24,55,56,60,30,22,55,28,68,52,39,2,60,57,58,63,72,37,25,3,186,Defense,Simon Lorenz 
56,54,58,64,39,41,25,28,29,27,57,57,78,34,26,57,22,64,41,51,2,59,60,60,61,65,29,26,2,179,Defense,Will Aimson 
60,60,59,66,55,51,45,47,50,43,30,54,50,60,36,59,60,68,60,48,3,60,60,54,57,63,50,36,2,175,Mid,Daniel Rojano 
84,35,71,75,57,49,53,53,59,50,41,18,55,51,48,30,50,69,53,53,3,36,77,62,29,44,51,51,2,170,Mid,Tinashe Chakwana 
67,58,74,55,57,50,60,62,60,33,37,48,53,59,36,50,52,73,56,57,2,53,65,70,58,64,54,52,3,177,Defense,Frederik Bay 
74,48,72,84,55,38,54,33,53,20,51,55,55,45,29,58,41,72,48,23,2,53,70,64,60,45,47,28,3,175,Defense,Tomás Maya 
57,51,43,39,31,46,33,27,30,24,61,57,54,32,22,54,28,74,47,42,2,53,56,58,62,77,26,28,2,193,Defense,Ilya Skrobotov 
64,57,59,73,45,46,55,41,64,28,51,63,62,28,29,52,48,74,34,31,3,64,71,57,64,42,44,31,3,178,Defense,Max Melbourne 
72,42,72,65,55,51,42,46,52,62,60,25,66,42,52,31,55,58,49,55,2,26,74,56,28,56,46,42,3,183,Forward,Dave Tarpey 
57,38,73,80,61,57,64,64,63,59,33,26,53,59,53,37,39,66,60,62,3,41,64,47,28,44,57,56,3,172,Mid,Michel Araai 
69,45,38,43,58,56,57,28,59,46,63,53,38,56,15,58,45,61,60,45,2,55,66,66,62,79,49,25,3,203,Mid,Mikkel Mena Qvist 
63,53,72,69,53,51,55,34,52,32,50,52,59,48,26,57,51,65,54,28,2,55,76,60,56,49,40,31,2,178,Defense,Shane Griffin 
63,53,51,62,48,38,54,48,52,28,42,55,58,37,33,58,42,67,44,42,2,59,65,60,63,62,38,35,3,182,Defense,Diego Hernández 
79,45,79,77,56,52,35,42,61,54,54,16,69,30,51,19,60,67,53,48,3,20,79,53,23,60,46,37,2,171,Forward,Mamadou Sissako 
58,58,52,64,45,46,33,29,43,30,58,56,78,31,23,57,33,66,45,48,2,61,58,69,59,58,32,30,3,180,Defense,Javier López Abadías 
58,68,65,53,57,62,42,45,61,39,54,48,67,54,55,32,51,72,59,60,2,47,69,73,55,81,58,32,3,190,Mid,Victor Ekani 
69,55,61,67,55,55,56,33,58,22,51,50,52,47,35,54,49,64,48,55,2,57,70,65,58,52,38,21,3,178,Defense,Andrea Bandini 
69,59,71,70,59,47,45,48,61,45,46,42,52,53,40,40,60,77,61,46,3,42,70,51,43,39,51,40,2,175,Mid,Ben Mines 
65,70,66,64,55,52,46,37,52,26,46,53,72,60,33,57,29,70,59,54,2,54,59,69,61,64,35,30,2,183,Defense,Anfernee Dijksteel 
52,53,48,48,57,60,58,59,59,56,65,52,65,53,63,52,53,58,57,58,3,53,52,68,53,68,56,51,3,190,Mid,Gavin Brennan 
65,54,57,58,53,49,52,35,51,28,55,55,62,47,23,56,36,67,54,41,2,57,63,67,60,66,36,25,2,188,Defense,Harvey Rodgers 
53,47,51,73,58,62,47,56,54,39,45,26,54,67,32,40,46,74,74,60,2,55,61,44,52,52,62,50,3,174,Mid,Oscar Macías 
31,50,54,50,40,52,23,19,29,43,60,62,58,45,21,59,28,58,54,39,2,60,30,48,59,60,33,25,2,185,Defense,Mike Edwards 
67,26,72,66,60,58,62,49,62,56,48,18,45,34,54,16,56,63,42,67,3,16,72,46,18,58,42,58,3,175,Forward,Juri Cisotti 
59,53,38,55,41,58,30,20,29,21,54,56,67,42,22,56,29,70,51,38,2,57,64,59,58,65,33,27,3,187,Defense,Lorenzo Grossi 
68,45,66,78,59,55,53,46,58,50,38,40,47,64,51,41,53,69,65,41,2,39,63,62,43,55,60,39,3,175,Mid,James Jones 
75,59,64,83,59,50,58,47,62,34,46,50,53,36,32,51,47,70,46,56,2,60,76,53,58,47,43,32,2,175,Defense,Magomed Elmurzaev 
68,33,51,76,61,47,58,62,62,36,34,19,48,54,38,26,54,80,56,60,3,34,65,54,28,44,57,48,2,175,Mid,Anthony McDonald 
77,35,61,64,62,57,57,54,59,58,39,32,48,58,51,48,54,67,64,55,2,41,74,68,46,64,62,46,3,188,Mid,Josh Laurent 
66,58,59,78,51,48,53,43,53,31,57,57,57,38,34,53,53,71,47,32,2,56,68,64,61,47,41,38,2,174,Defense,Will Wood 
73,38,76,75,60,50,55,57,65,51,40,21,41,51,44,26,47,71,54,45,3,25,69,45,30,44,52,50,3,175,Mid,Yousef Emghames 
72,41,62,63,65,64,44,67,66,54,43,31,63,41,43,31,51,75,44,51,3,30,67,61,36,61,50,45,3,180,Mid,Keito Nakamura 
63,63,64,72,53,64,51,38,56,32,26,54,33,46,41,54,57,65,56,67,2,58,66,82,52,71,37,30,2,167,Defense,Silvano Schäppi 
54,52,39,70,36,46,35,30,48,22,58,55,74,36,22,55,30,69,52,46,2,62,52,58,62,64,35,35,2,183,Defense,Josef Yarney 
69,35,75,77,62,49,52,53,66,51,38,23,41,51,47,26,48,73,54,48,3,24,65,47,32,40,56,55,3,174,Mid,Tom Baller 
68,56,63,51,60,45,46,40,60,55,43,12,84,38,53,12,51,59,53,67,2,30,60,67,27,78,38,66,3,180,Forward,Mohammed Majrashi 
65,47,57,90,49,38,53,28,52,28,36,56,70,48,23,60,40,69,49,28,2,57,71,63,61,38,44,20,3,166,Defense,Tareq Abdullah 
76,29,72,61,58,50,58,49,59,48,48,25,52,52,48,22,48,76,58,55,2,26,76,50,32,52,53,42,3,184,Forward,Lamine N'Diaye 
64,42,64,69,55,44,41,55,57,60,51,23,55,38,48,13,60,69,43,59,3,11,65,59,18,59,53,50,3,175,Forward,Haroune Camara 
68,30,74,54,60,55,52,52,64,58,42,15,53,34,51,12,54,67,52,54,3,15,72,61,17,53,58,53,3,179,Forward,Matheus Leiria Dos Santos 
65,57,52,76,60,49,60,40,60,42,30,18,42,56,32,27,44,58,57,54,2,29,62,60,21,67,58,36,3,175,Mid,Kwang Il Park 
34,63,50,47,49,53,39,18,41,24,56,54,68,50,29,53,23,58,50,53,2,54,34,66,55,80,38,32,3,180,Defense,Gavin Peers 
78,31,54,64,56,51,30,40,60,61,51,16,64,35,52,19,55,73,53,54,3,11,75,63,19,46,56,37,3,173,Mid,Callum O'Hare 
67,31,65,88,55,55,43,42,57,62,55,18,54,37,58,17,56,76,55,56,3,17,71,61,23,32,54,48,3,172,Forward,Jamie Soule 
75,30,77,78,60,54,54,50,63,47,30,27,49,46,48,26,53,71,52,44,3,24,70,50,27,33,49,40,3,168,Mid,Dan Kemp 
65,49,61,64,36,47,34,28,48,28,55,63,65,41,21,53,29,72,52,47,2,61,66,62,62,58,29,34,2,189,Defense,Matías Nani 
65,44,62,64,58,58,53,44,58,47,44,30,57,48,44,31,55,72,56,65,3,32,69,52,36,58,59,50,3,183,Mid,Yuta Goke 
75,69,51,47,42,41,29,33,44,26,54,51,68,39,48,52,32,68,45,51,2,52,78,74,56,81,36,36,2,193,Defense,Hassan Ndam 
63,63,62,74,60,55,49,40,54,60,43,51,60,58,50,46,59,69,61,61,2,55,59,57,57,51,57,32,3,171,Forward,Alexis Rodríguez 
83,36,83,73,56,46,51,41,59,58,41,19,69,37,44,14,51,68,58,61,3,15,82,60,15,52,44,47,3,175,Mid,Timo Mauer 
60,28,57,61,54,54,33,60,73,60,49,19,57,42,55,14,44,71,54,62,2,17,64,50,17,56,58,60,3,183,Forward,Erdon Daci 
74,26,65,74,61,38,58,44,60,45,45,44,41,39,36,49,44,74,59,46,3,52,71,68,53,51,47,37,2,173,Defense,Tyrell Robinson 
63,43,48,62,55,55,55,21,51,35,50,54,70,48,19,57,59,67,54,37,2,63,64,60,60,63,46,24,2,185,Defense,Mitchell Lund 
55,60,61,72,47,55,39,37,43,35,49,56,63,48,39,53,37,74,56,53,2,57,60,64,59,72,45,38,2,185,Defense,Ben Sheaf 
67,41,73,75,56,64,44,59,51,55,44,49,53,56,61,36,54,72,60,60,2,54,63,70,55,58,55,44,2,178,Mid,Noor Husin 
33,-8,57,72,39,57,49,47,47,62,3,63,68,57,51,10,2,2,48,3,2,2,63,-3,65,51,44,6,4,180,Forward,David Salazar 
58,54,65,55,31,49,25,26,22,21,56,54,66,31,21,58,29,69,46,32,2,60,59,62,59,77,24,27,3,186,Defense,Adam Chrzanowski 
58,57,49,54,42,35,28,25,28,25,56,54,74,46,26,45,23,66,49,42,2,57,62,66,61,81,29,19,3,190,Defense,Rollin Menayese 
62,52,60,71,52,58,61,46,54,40,59,45,56,56,42,45,64,70,61,60,3,54,64,64,47,50,51,45,3,169,Mid,Matías Gómez 
89,45,64,66,55,47,42,41,60,55,52,18,67,29,47,14,51,71,50,46,3,19,90,65,14,71,43,39,2,182,Forward,Stephy Mavididi 
77,62,79,79,54,49,61,60,59,42,43,54,61,46,59,54,52,63,57,69,2,55,69,60,56,46,55,44,3,173,Defense,Brett Levis 
65,60,55,45,49,51,40,35,48,25,53,52,72,39,27,61,47,65,46,27,2,60,60,61,59,58,34,22,3,181,Defense,Ellis Plummer 
52,60,46,58,40,40,32,29,38,26,58,53,67,31,21,59,25,66,40,44,2,57,51,62,61,66,28,29,3,185,Defense,Mauricio Toni 
56,49,44,58,36,47,36,33,34,22,62,58,69,35,22,52,25,68,36,43,2,62,53,58,65,64,38,31,2,183,Defense,Kyle Jameson 
65,49,51,50,58,38,58,35,56,54,58,58,54,52,36,53,58,68,56,45,2,59,60,49,63,62,34,22,3,190,Defense,Wilfried Sarr 
74,49,80,69,58,59,55,57,54,51,47,39,65,55,56,39,58,58,58,66,2,44,72,70,43,65,60,61,3,180,Mid,Curtis Weston 
76,58,68,72,53,47,53,48,54,26,55,51,86,52,22,53,41,61,44,22,2,51,80,78,55,62,38,25,2,178,Defense,Ciarán Coll 
40,26,59,63,62,35,39,31,43,33,48,49,54,53,52,69,61,-1,60,39,2,-2,43,51,58,-2,35,29,3,170,Mid,Ryoichi Kurisawa 
64,53,47,46,38,42,25,27,28,19,61,52,73,28,23,54,26,64,39,40,2,58,57,63,61,74,26,20,2,192,Defense,Leon Fesser 
67,63,56,62,48,48,52,39,53,23,49,57,73,44,26,57,42,64,50,41,2,59,72,51,64,71,37,30,3,181,Defense,Philipp Posch 
52,51,44,56,43,57,23,30,39,24,53,55,70,37,23,59,25,70,58,34,2,58,55,62,61,63,27,29,3,186,Defense,Aron Davies 
56,33,53,60,63,44,30,34,59,58,57,14,64,28,54,11,55,58,36,56,2,19,63,69,14,77,42,52,3,184,Forward,Chidi Omeje 
58,55,54,59,54,40,41,33,45,33,55,58,52,56,28,58,39,64,54,44,2,57,57,66,56,68,47,31,3,185,Mid,Rowllin Borges 
65,65,74,78,60,53,31,47,51,61,43,42,72,40,45,22,58,64,49,60,2,19,67,65,17,69,43,52,3,175,Forward,Apti Akhyadov 
67,44,66,67,62,61,51,56,55,42,44,44,50,60,38,43,46,71,63,60,2,40,66,64,48,58,58,41,3,178,Mid,Kaan Kairinen 
61,54,64,78,59,53,48,38,57,47,43,39,59,48,53,36,61,66,58,57,3,43,65,67,38,44,62,32,3,173,Mid,Daniel Mantilla 
79,43,85,88,62,57,54,49,67,45,38,19,44,45,40,23,52,61,60,56,3,19,74,64,30,35,57,47,3,169,Forward,Daniel Gremsl 
69,62,64,52,58,52,30,30,52,26,50,54,70,54,30,54,40,73,52,46,2,58,68,58,62,62,36,35,3,185,Defense,Diederick Luydens 
60,35,60,70,54,55,45,50,56,59,56,29,63,37,54,18,60,58,43,59,2,18,58,61,22,62,49,55,3,181,Forward,Pádraig Amond 
75,62,69,62,56,55,43,42,54,48,37,52,52,57,47,52,52,64,57,51,2,46,72,68,54,59,56,39,3,184,Mid,Alex Rufer 
62,60,59,65,61,49,38,30,51,34,62,56,56,45,31,57,38,77,62,45,2,52,57,65,57,51,45,27,3,181,Mid,Gustavo Carvajal 
78,42,80,84,56,49,41,37,57,43,34,24,58,61,39,37,47,79,68,42,3,41,76,68,40,54,51,34,3,173,Mid,Nya Kirby 
67,66,54,53,50,61,41,42,51,65,61,26,62,39,54,15,58,75,49,57,2,24,75,60,23,66,55,53,2,190,Forward,Cyrill Akono 
61,60,51,81,53,47,50,39,52,39,52,41,55,68,46,46,58,70,69,60,2,55,68,61,50,37,45,47,2,174,Mid,Hamdi Tayfun Yılmaz 
75,59,68,54,51,46,54,41,54,45,50,43,65,54,43,43,57,65,55,57,3,44,73,62,43,48,50,42,3,173,Mid,Erico Sousa 
61,53,57,70,44,37,58,37,66,29,51,52,63,29,34,49,48,68,36,34,2,61,62,58,68,49,36,30,2,178,Defense,Rüştü Hanlı 
62,48,61,58,56,48,38,37,55,48,41,48,60,56,52,41,54,63,64,52,2,38,62,72,45,69,52,34,4,185,Mid,Dennis Brock 
76,59,72,61,51,56,53,55,54,53,49,51,57,47,50,50,52,65,54,58,2,53,73,62,51,56,54,43,3,183,Mid,Ryan Gondoh 
64,47,73,84,50,31,57,32,55,24,50,52,72,40,26,48,44,64,54,30,2,58,67,70,59,66,40,25,3,173,Defense,Jack Senior 
73,32,75,58,56,47,59,46,58,55,50,49,71,32,56,35,54,60,54,50,2,39,76,50,44,56,51,45,3,183,Mid,Gary Shanahan 
73,41,70,71,63,47,45,48,56,43,35,29,57,48,48,37,44,70,58,54,3,45,75,48,28,42,56,37,3,179,Mid,Bodi Brusselers 
83,66,71,70,49,45,35,40,61,58,43,25,67,30,51,15,57,72,42,57,3,14,85,55,11,65,45,47,3,180,Forward,Connor Hall 
60,65,56,68,41,57,57,43,40,38,51,51,60,47,54,55,43,57,53,68,2,61,65,84,63,80,36,53,3,185,Mid,Ben Tozer 
77,37,71,77,62,51,51,45,69,43,29,15,44,34,46,24,42,63,54,53,2,29,72,46,25,37,53,40,3,175,Mid,Charbel Georges 
58,60,56,63,60,49,44,43,50,35,54,53,59,59,37,51,28,71,70,51,2,62,60,39,58,57,58,32,3,182,Mid,Alan Medina 
74,30,68,74,55,59,39,50,56,60,49,17,62,41,50,14,57,82,53,53,3,19,76,59,15,51,50,47,3,182,Forward,Danny Loader 
62,52,49,51,33,47,33,29,27,26,47,56,68,26,23,61,28,64,35,45,2,60,54,56,62,70,29,30,3,187,Defense,Nicolás Darío Ortiz 
76,56,79,76,48,57,48,31,52,23,50,53,61,29,24,61,46,64,39,27,3,54,73,60,57,58,36,25,2,175,Defense,Narayan Das 
75,55,67,68,51,39,49,47,47,34,45,54,60,42,37,54,49,70,52,38,2,56,71,66,59,51,44,34,3,180,Defense,Matt Real 
66,65,57,76,62,63,46,38,57,47,38,54,63,57,52,33,41,68,63,42,3,34,67,65,33,48,52,28,4,176,Mid,Marcus Maier 
69,53,41,33,58,57,41,43,48,53,57,52,36,48,50,56,51,68,49,52,2,55,71,61,54,90,45,48,2,190,Forward,Shun Kumagai 
69,61,59,66,53,51,51,43,53,30,51,51,56,46,33,52,41,69,51,35,2,56,69,65,55,53,35,30,2,180,Defense,Manuel Nicoletti 
66,60,72,73,58,43,46,48,60,45,42,46,59,60,52,42,50,64,60,54,3,48,67,55,51,50,55,39,3,178,Mid,Kaan Akca 
58,57,67,58,37,47,29,26,33,20,56,54,71,42,19,56,29,69,46,46,2,55,56,63,57,67,26,25,3,185,Defense,George Edmundson 
67,47,62,62,52,45,56,45,57,41,37,60,46,50,37,61,52,64,56,58,2,53,68,50,58,56,46,47,3,182,Defense,Michael Blauensteiner 
67,53,55,77,53,43,53,50,53,45,55,48,61,53,49,42,56,73,61,60,3,48,64,67,47,62,51,48,3,173,Mid,Daniil Glebov 
63,48,47,56,48,40,29,35,29,25,53,57,66,30,23,53,31,80,46,44,2,61,57,61,62,63,32,34,2,185,Defense,Franco Godoy 
73,46,78,77,57,50,48,42,59,39,36,37,67,44,37,25,55,67,56,43,3,31,68,65,28,46,51,38,5,176,Mid,Luca Marseiler 
64,55,55,60,58,58,44,51,55,46,48,40,53,63,43,35,49,70,64,57,3,47,63,65,48,69,50,41,2,181,Mid,Adnan Maric 
77,32,69,74,56,42,57,58,63,50,36,38,62,46,42,27,46,69,49,58,2,17,72,54,26,47,47,51,4,180,Forward,Melvin Krol 
72,45,64,71,63,43,51,32,58,50,41,38,55,58,52,32,56,75,61,52,3,40,71,60,39,45,56,45,3,175,Mid,Luke Burgess 
65,34,79,76,60,55,54,59,57,38,34,47,72,52,34,53,56,62,62,47,3,51,63,77,54,71,54,42,3,173,Mid,Daniel Restrepo 
79,50,72,79,53,55,43,28,54,42,47,60,74,31,35,55,59,65,41,36,2,56,79,59,59,60,40,29,2,174,Defense,Mark Ochieng 
68,51,65,68,61,57,48,48,60,55,38,21,65,47,54,41,53,77,49,51,3,37,64,57,30,68,52,41,5,180,Mid,Ulrich Bapoh 
64,64,73,77,58,57,41,45,63,35,46,48,59,55,31,54,51,70,62,48,3,49,67,58,56,60,56,41,3,176,Mid,Osama Yousef Al Khalaf 
77,26,68,82,62,43,45,51,60,60,43,20,50,35,49,16,58,77,53,51,3,15,69,55,19,41,54,50,3,168,Forward,Vasil Kusej 
77,39,61,76,60,48,38,37,59,57,55,18,66,44,45,16,54,72,52,49,3,21,79,56,17,49,54,46,3,170,Forward,Yousef Al Shammari 
52,48,52,66,57,63,49,59,52,41,54,28,55,70,36,45,42,73,72,57,2,51,68,49,52,43,59,51,2,175,Mid,Rahmetullah Berişbek 
75,49,73,69,60,54,40,46,64,51,50,39,37,37,50,22,52,71,52,51,3,21,74,54,20,60,50,53,3,175,Forward,Kota Mori 
71,38,61,64,61,57,41,42,64,63,32,28,58,52,43,32,58,82,45,46,4,38,67,59,36,62,48,35,4,182,Mid,César Gelabert Piña 
71,40,71,74,61,60,48,43,62,59,31,16,50,45,59,30,52,76,43,59,2,34,68,60,32,47,51,45,3,175,Forward,Kyle McAllister 
57,52,62,68,55,50,54,59,59,57,51,34,59,61,62,53,46,62,63,65,3,46,59,62,49,54,58,61,3,185,Mid,Eoin Wearen 
60,44,51,45,35,57,30,13,31,22,59,45,73,21,11,60,22,60,32,12,2,55,57,55,59,76,38,22,3,187,Defense,Daniel Segev Jørgensen 
67,51,61,60,52,46,48,39,62,49,52,52,59,47,41,54,47,70,46,43,2,59,62,63,61,54,46,40,4,185,Defense,Silvan Sidler 
51,69,65,59,62,60,37,41,60,52,61,29,71,34,44,20,51,62,43,61,2,23,57,60,36,75,52,41,3,184,Forward,Marko Mitrović 
55,39,65,69,60,56,60,61,61,46,53,52,55,56,41,58,52,63,62,59,2,59,70,54,61,64,55,38,3,180,Mid,Mitch Oxborrow 
62,62,67,51,55,52,54,48,57,49,47,55,67,55,46,54,56,64,56,47,2,54,49,62,61,61,57,49,3,183,Defense,Jørgen Hatlehol 
74,32,60,78,60,47,49,43,63,56,50,14,58,30,47,17,59,73,53,54,3,13,70,50,14,43,49,49,3,170,Forward,Marouane Afaker 
66,35,61,59,57,52,40,49,53,43,41,22,51,64,41,36,48,68,68,45,3,46,64,40,43,59,53,38,3,183,Mid,Oliver Shannon 
56,62,57,60,50,57,38,26,48,24,51,54,67,42,29,54,24,67,46,37,2,52,63,67,57,73,31,25,2,190,Defense,Adam Mitchell 
77,54,71,75,56,53,52,34,55,23,50,54,64,38,30,55,50,68,46,34,2,53,76,60,56,48,41,25,3,177,Defense,Kyle Knoyle 
75,48,71,76,58,50,51,43,59,50,32,39,45,46,43,26,48,69,55,54,2,26,77,59,29,56,41,39,3,173,Mid,Joel Coustrain 
68,59,60,64,61,40,41,31,60,55,43,42,61,62,48,50,52,62,64,54,2,55,69,55,59,58,48,39,2,180,Mid,Eric Bird 
69,60,63,57,51,49,43,35,49,29,52,50,69,42,31,58,45,75,49,45,2,59,70,64,60,74,41,33,3,185,Defense,Darnell Johnson 
71,45,67,70,62,60,66,54,60,56,43,49,49,64,58,48,57,57,62,55,3,52,65,66,52,56,54,52,4,175,Mid,Sotan Tanabe 
58,55,52,58,40,48,42,31,38,28,56,53,67,43,32,56,30,75,47,40,2,58,62,58,60,62,39,27,3,187,Defense,Modibo Sagnan 
54,50,60,60,40,47,33,28,32,22,63,58,70,27,23,53,32,73,34,41,2,59,41,48,61,65,29,29,2,183,Defense,Alexey Tataev 
52,32,66,60,57,48,34,42,42,58,59,15,64,39,56,15,57,66,52,63,3,16,51,54,22,64,40,48,3,185,Forward,Albeyi Guliev 
